Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
4000A TRANSFORMER ASSY,Part,63mm Furnace System,289091A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
63mm FURNACE ASSY,Part,63mm Furnace System,380033A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
RADIATION SHIELD ASSY,Part,63mm Furnace System,282701A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
WATER COOLED OUTLET,Part,63mm Furnace System,284266A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FURNACE DOOR ASSEMBLY FOR 63MM FURNACE,Part,63mm Furnace System,285186A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
PYROMETER ASSY,Part,63mm Furnace System,286001A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FURNACE BODY ASSY - 4 HOLES,Part,63mm Furnace System,288976A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
50mm GRAPHITE SET,Part,63mm Furnace System,380182A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
REAR PANEL,Part,63mm Furnace System,284363,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
LH PANEL,Part,63mm Furnace System,284364,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
RH PANEL,Part,63mm Furnace System,284365,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FRONT PANEL,Part,63mm Furnace System,284366,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
DIODE ASSY SUPP BRKT,Part,63mm Furnace System,284367,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
DIODE SUPPORT BRACKET,Part,63mm Furnace System,284368,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BUSBAR CLAMP PLATE,Part,63mm Furnace System,284369,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP BLOCK 16mm,Part,63mm Furnace System,284370,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP BLOCK 42.5mm,Part,63mm Furnace System,284371,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP BLOCK 35mm,Part,63mm Furnace System,284372,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
M12 x 230 LONG STUD SS,Part,63mm Furnace System,284373,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CONNECTOR - DIODE,Part,63mm Furnace System,284374,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP WASHER,Part,63mm Furnace System,284375,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BUSBAR - 100x10mm x2M,Part,63mm Furnace System,284376,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
35mm DIN RAIL 150 LONG,Part,63mm Furnace System,284378,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TOP PANEL,Part,63mm Furnace System,284672,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FAN MOUNTING BRACKET,Part,63mm Furnace System,284844,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TRANSFORMER DIODE MO,Part,63mm Furnace System,286109,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CONDUIT BRACKET,Part,63mm Furnace System,286491,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
MTG PLATE - CURRENT SENSOR,Part,63mm Furnace System,286524,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
DIODE CLAMP PLATE,Part,63mm Furnace System,288139,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLEAR EXTRUDED ACRYLIC SHEET,Part,63mm Furnace System,289325,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer 12mm Std S/S,Part,63mm Furnace System,K00508,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut M12 S/S,Part,63mm Furnace System,K00509,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O-RING CARRIER,Part,63mm Furnace System,185027,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O-RING RETAINER BUSH,Part,63mm Furnace System,185028,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
WINDOW PYROMETER,Part,63mm Furnace System,185029,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
PYRO WINDOW SPACER,Part,63mm Furnace System,185030,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TIE BAR INSULATION B,Part,63mm Furnace System,185091,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
INNER INSULATION RING,Part,63mm Furnace System,185094,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
OUTER INSULATION RING,Part,63mm Furnace System,186332,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
GAS CURTAIN FLANGE,Part,63mm Furnace System,186705,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FURNACE BODY,Part,63mm Furnace System,186708,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BOTTOM COVER FLANGE,Part,63mm Furnace System,188404,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TIE BAR,Part,63mm Furnace System,282740,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TOP SEAL PLATE,Part,63mm Furnace System,285190,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
TOP COVER FLANGE,Part,63mm Furnace System,285191,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
LOWER CONDUCT FLANGE - NO HOLES,Part,63mm Furnace System,288974,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
UPPER CONDUCT FLANGE - NO HOLES,Part,63mm Furnace System,288975,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer 8mm Std S/S,Part,63mm Furnace System,K00065,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M5x8 S/S,Part,63mm Furnace System,K00162,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M6x35 S/S,Part,63mm Furnace System,K00279,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer 6mm Std S/S,Part,63mm Furnace System,K00313,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut M8 S/S,Part,63mm Furnace System,K00345,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M6x60 S/S,Part,63mm Furnace System,K00494,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"UNION 1/4""",Part,63mm Furnace System,P01961,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"CONNECTOR 1/8"" BSPT 1/4""",Part,63mm Furnace System,P01962,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"CONNECTOR 3/8"" - 1/8"" BSPT",Part,63mm Furnace System,P02956,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"3/8"" HOSE x 3/8"" TUBE",Part,63mm Furnace System,P03243,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O-RING VITON,Part,63mm Furnace System,S00052,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
PYROMETER CLAMP,Part,63mm Furnace System,P00636,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O RING 200-261-9775,Part,63mm Furnace System,S00054,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O RING 200-112-9775,Part,63mm Furnace System,S00202,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O RING 200-254-9775,Part,63mm Furnace System,S00324,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
O RING 200-242-9775,Part,63mm Furnace System,S00372,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
10mm PIPE SPACER,Part,63mm Furnace System,287894,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
20mm PIPE SPACER,Part,63mm Furnace System,287903,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
PANEL - TRANSFORMER WATER MANIFOLDS,Part,63mm Furnace System,288920,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
22MM COMPRESSION BALL VALVE,Part,63mm Furnace System,H05146,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"5mm PLAIN WASHER - STD, S/S",Part,63mm Furnace System,K00061,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M4x10 S/S,Part,63mm Furnace System,K00284,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
M5x95 SKT CAP SCREW S/S,Part,63mm Furnace System,K03044,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M6x90 S/S,Part,63mm Furnace System,K03263,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1/2"" BSP BLANKING PLUG",Part,63mm Furnace System,P03120,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1/2"" OD TUBE UNION ELBOW BRASS",Part,63mm Furnace System,P02608,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1/8"" TUBE TO 1/4"" BSP MALE CONNECTOR",Part,63mm Furnace System,P03780,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1"" BSP HOSETAIL",Part,63mm Furnace System,P04006,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1"" BSP FEMALE TO 22mm COUPLING",Part,63mm Furnace System,P04014,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
22mm STANJDARD CLAMP PP,Part,63mm Furnace System,P04069,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
COVER PLATE DP3 W3,Part,63mm Furnace System,P04070,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"BONDED SEAL FOR 1"" BSP",Part,63mm Furnace System,P04071,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"BONDED SEAL FOR 1/2"" BSP",Part,63mm Furnace System,P04072,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"BONDED SEAL FOR 1/4"" BSP",Part,63mm Furnace System,P04073,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"4 WAY MANIFOLD - 1/2"" BSP PORTS",Part,63mm Furnace System,P04074,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1/2"" TO 1/4"" BSP PL REDUCING BUSH",Part,63mm Furnace System,P04075,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"22mm TO 1/2"" BSP MALE COUPLER",Part,63mm Furnace System,P04076,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"FLOW SWITCH 6 - 15 l/min 1/2"" BSP",Part,63mm Furnace System,V01552,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"MALE CONNECTOR 3/8""",Part,63mm Furnace System,P03197,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"1/2"" G Female to 1/2"" tube",Part,63mm Furnace System,P03046,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
SPACER (14mm),Part,63mm Furnace System,125886,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
SPACER 20MM,Part,63mm Furnace System,288643,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
PANEL - 38mm FURNACE WATER,Part,63mm Furnace System,288928,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M5x100 S/S,Part,63mm Furnace System,K03090,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M6x100 S/S,Part,63mm Furnace System,K03263,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"HOSE CONNECTOR 1/2"" BARB to 1/2"" TUBE",Part,63mm Furnace System,P02910,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"3/8"" BSP TO 3/8"" SWAGELOK",Part,63mm Furnace System,P03309,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"6 WAY MANIFOLD - 1/2"" BSP",Part,63mm Furnace System,P04000,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"3/8"" TO 1/4"" BSP REDUCING BUSH",Part,63mm Furnace System,P04001,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"FEMALE COUPLER 15mm TO 1/2"" BSPT",Part,63mm Furnace System,P04009,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"3/8"" TO 1/8"" REDUCER",Part,63mm Furnace System,P04010,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
REDUCING TEE 22 x 22 x 15,Part,63mm Furnace System,P04016,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
"22mm TO 1"" BSP MALE COUPLER",Part,63mm Furnace System,P04077,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BONDED SEAL 3/8,Part,63mm Furnace System,S00184,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FLOW SWITCH 30 - 90 l/min,Part,63mm Furnace System,V01559,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
STOP/ADJUSTER BLOCK,Part,63mm Furnace System,283852,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP WASHER,Part,63mm Furnace System,283938,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
SUPPORT PLT ASSY 63 FURNACE,Part,63mm Furnace System,284330A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
ADJUSTER PLATE 63MM,Part,63mm Furnace System,284336,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BUSBAR SUPPORT BLOCK,Part,63mm Furnace System,284337,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BUSBAR CLAMP PLATE,Part,63mm Furnace System,284338,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP BLOCK 16mm,Part,63mm Furnace System,284339,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
CLAMP BLOCK 25mm,Part,63mm Furnace System,284340,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
STUD SUPPORT PLATE ASSY,Part,63mm Furnace System,284341A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
COPPER SPACER BLOCK,Part,63mm Furnace System,284345,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
M16 x 450 STUD,Part,63mm Furnace System,284360,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
SUPPORT STUD - 64.5mm,Part,63mm Furnace System,284706,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
StScr-M6x25 S/S,Part,63mm Furnace System,H04380,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
BUSBAR CLAMP 100mm,Part,63mm Furnace System,H04535,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M6x25 S/S,Part,63mm Furnace System,K00030,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer 5mm Std S/S,Part,63mm Furnace System,K00061,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M5x20 S/S,Part,63mm Furnace System,K00293,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut M6 S/S,Part,63mm Furnace System,K00312,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer M10 (Form A) S/S,Part,63mm Furnace System,K00513,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut M10 S/S,Part,63mm Furnace System,K00549,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut M16 Half S/S,Part,63mm Furnace System,K00864,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M8x25 S/S,Part,63mm Furnace System,K00882,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxNut Full M16 S/S,Part,63mm Furnace System,K00902,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
Washer M16 (Form C) S/S,Part,63mm Furnace System,K00903,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxHd Bolt M16 x 80 S/S,Part,63mm Furnace System,K03202,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxHd Bolt M16x100 S/S,Part,63mm Furnace System,K03203,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
HxCpHd M12x30 HTS 12.9,Part,63mm Furnace System,K03285,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
GUIDE PULLEY & BREAK DETECTOR,Part,Capstan System,380111A,,,0.0,0.0,From manual BOM: Capstan V2.pdf,2026-03-09 18:49:04
500mm CAPSTAN SLIDING DOOR,Part,Capstan System,287756A,,,0.0,0.0,From manual BOM: Capstan V2.pdf,2026-03-09 18:49:04
AL EXT. 30X30X600,Part,Manual BOM,284609,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
30 x 30 x 95 AL.EXTRUSION,Part,Manual BOM,284925,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
