Status,Priority,Order Opener,Preform Number,Fiber Project,Timestamp,Fiber Diameter (µm),Main Coating Diameter (µm),Secondary Coating Diameter (µm),Tension (g),Draw Speed (m/min),Required Length (m) (for T&M+costumer),Good Zones Count (required length zones),Main Coating,Secondary Coating,Notes,Active CSV,Done CSV,Done Description,Desired Date,Length (m),Spools,Fiber name and number,Preform Name,Fiber Type,T&M Moved,T&M Moved Timestamp,Preform Length After Draw (m),Preform Length After Draw (cm),Done Timestamp,Fiber Geometry Type,Tiger Cut (%),Octagonal F2F (mm),Main Coating Temperature (°C),Secondary Coating Temperature (°C),Failed CSV,Failed Description,Failed Timestamp,Next Planned Draw Date,Status Updated At,Failed Reason,Fiber Diameter Tol (± µm),Main Coating Diameter Tol (± µm),Secondary Coating Diameter Tol (± µm),Assigned Dataset CSV,Fail Try Count,Fail Try Last Time,Fail Try Dataset CSV
Done,Normal,Ohad,T0test,TAMAM - TIGER,2026-02-22 07:51:31.794163,40.0,80.0,110.0,20.0,50.0,0.01,1,DP-1032,DS-2015,hello,T0testF_1.csv,T0testF_1.csv,ALL good,,,,,,,False,,,0.0,2026-02-22 07:54:06,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-22 07:54:06,,1.0,5.0,15.0,T0testF_1.csv,,,
Done,Normal,OHAD,P0testcsv2,CIVAN - LARA,2026-02-24 08:45:31.391863,400.0,560.0,670.0,20.0,20.0,0.01,1,Coating_OF_136,DS-2015,,P0testcsv2F_1.csv,P0testcsv2F_1.csv,OK,,,,,,,False,,,0.0,2026-02-24 09:09:07,PANDA - PM,0.0,0.0,28.0,28.0,,,,,2026-02-24 09:09:07,,15.0,15.0,15.0,P0testcsv2F_1.csv,,,
Done,Normal,OHAD,P0testcsv3,CIVAN - LARA,2026-02-24 12:42:04.281059,0.02,0.02,0.02,0.02,0.02,0.02,1,Coating_OF_136,DS-2042,,P0testcsv3F_1.csv,P0testcsv3F_1.csv,TEST for the massage,,,,,,,False,,,0.0,2026-02-24 12:46:01,PANDA - PM,0.0,0.0,26.5,26.5,,,,,2026-02-24 12:46:01,,0.2,0.2,0.2,P0testcsv3F_1.csv,,,
Done,Normal,OHAD,P0testcsv5,CIVAN - LARA,2026-02-24 12:52:01.672511,400.0,560.0,670.0,20.0,20.0,0.03,1,Coating_OF_136,DS-2015,UV test,P0testcsv5F_1.csv,P0testcsv5F_1.csv,TEST CSV+,,,,,,,False,,,0.0,2026-02-24 13:01:26,Octagonal,0.0,27.0,28.0,28.0,,,,,2026-02-24 13:01:26,,15.0,15.0,15.0,P0testcsv5F_1.csv,,,
Done,Normal,OHAD,TTESTCSV6,TAMAM - TIGER,2026-02-24 16:36:17.884310,40.0,80.0,110.0,20.0,50.0,0.02,1,DP-1032,DS-2015,דג,TTESTCSV6F_1.csv,TTESTCSV6F_1.csv,כגג,,,,,,,False,,,0.0,2026-02-24 16:37:59,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-24 16:37:59,,1.0,5.0,15.0,TTESTCSV6F_1.csv,,,
Done,Normal,OHAD,P0testcsv8,LARA - ELOP,2026-02-24 20:34:54.247208,400.0,560.0,650.0,60.0,40.0,0.01,1,Coating_OF_136,DP-1032,,P0testcsv8F_1.csv,P0testcsv8F_1.csv,fdfs,,,,,,,False,,,0.0,2026-02-24 20:35:51,Octagonal,0.0,28.0,28.0,28.0,,,,,2026-02-24 20:35:51,,0.0,0.0,0.0,P0testcsv8F_1.csv,,,
Done,Normal,sds,TCSVTEST,TAMAM - TIGER,2026-02-24 20:50:24.750005,40.0,80.0,110.0,20.0,50.0,0.03,1,DP-1032,DS-2015,did,TCSVTESTF_1.csv,TCSVTESTF_1.csv,TEST CSV PRINT,,,,,,,False,,,0.0,2026-02-24 20:51:16,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-24 20:51:16,,1.0,5.0,15.0,TCSVTESTF_1.csv,,,
Done,Normal,OHAD,P0TESTCSVfiN,LARA - ELOP,2026-02-24 20:57:36.791036,400.0,560.0,650.0,60.0,40.0,0.03,1,Coating_OF_136,DP-1032,DS,P0TESTCSVfiNF_1.csv,P0TESTCSVfiNF_1.csv,TEST PRINT CSV,,,,,,,False,,,1.5,2026-02-24 20:58:48,Octagonal,0.0,28.0,28.0,28.0,,,,,2026-02-24 20:58:48,,0.0,0.0,0.0,P0TESTCSVfiNF_1.csv,,,
Done,Normal,OHAD,TTTTESTCSV,TAMAM - TIGER,2026-02-24 21:13:00.843371,40.0,80.0,110.0,20.0,50.0,0.02,1,DP-1032,DS-2015,,TTTTESTCSVF_1.csv,TTTTESTCSVF_1.csv,TEST ALSO THE POSitioN OF ZONES,,,,,,,False,,,0.5,2026-02-24 21:14:01,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-24 21:14:01,,1.0,5.0,15.0,TTTTESTCSVF_1.csv,,,
Done,Normal,OHAD,TtestNEWCSV,TAMAM - TIGER,2026-02-25 11:15:33.265304,40.0,80.0,110.0,20.0,50.0,0.02,1,DP-1032,DS-2015,,TtestNEWCSVF_1.csv,TtestNEWCSVF_1.csv,DDD,,,,,,,False,,,0.0,2026-02-25 11:16:33,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-25 11:16:33,,1.0,5.0,15.0,TtestNEWCSVF_1.csv,,,
Done,Normal,OHAD,TEST1111,TAMAM - TIGER,2026-02-25 11:18:39.715496,40.0,80.0,110.0,20.0,50.0,0.02,1,DP-1032,DS-2015,SD,TEST1111F_1.csv,TEST1111F_1.csv,SD,,,,,,,False,,,0.0,2026-02-25 11:19:23,ROUND,0.0,0.0,36.0,28.0,,,,,2026-02-25 11:19:23,,1.0,5.0,15.0,TEST1111F_1.csv,,,
